time_group,stay,trip,total,ratio,Fly,G,n_total,ma1day
2023-05-08T09:10:00Z,15,7,22,0.6818181818181818,NA,NA,NA,0.5513230501552051
2023-05-08T09:20:00Z,15,7,22,0.6818181818181818,NA,NA,NA,0.5516509822539706
2023-05-08T09:30:00Z,14,8,22,0.6363636363636364,NA,NA,NA,0.5522739397703105
2023-05-08T09:40:00Z,14,8,22,0.6363636363636364,NA,NA,NA,0.5531011456526634
2023-05-08T09:50:00Z,14,8,22,0.6363636363636364,NA,NA,NA,0.5538148802205646
2023-05-08T10:00:00Z,15,7,22,0.6818181818181818,NA,NA,NA,0.5545286147884658
2023-05-08T10:10:00Z,16,6,22,0.7272727272727273,NA,NA,NA,0.5552423493563671
2023-05-08T10:20:00Z,16,6,22,0.7272727272727273,NA,NA,NA,0.55606955523872
2023-05-08T10:30:00Z,15,7,22,0.6818181818181818,NA,NA,NA,0.5567832898066212
2023-05-08T10:40:00Z,13,9,22,0.5909090909090909,NA,NA,NA,0.5574970243745224
2023-05-08T10:50:00Z,13,9,22,0.5909090909090909,NA,NA,NA,0.5582107589424237
2023-05-08T11:00:00Z,13,9,22,0.5909090909090909,NA,NA,NA,0.5589244935103248
2023-05-08T11:10:00Z,13,9,22,0.5909090909090909,NA,NA,NA,0.559638228078226
2023-05-08T11:20:00Z,12,10,22,0.5454545454545454,NA,NA,NA,0.5601783515350163
2023-05-08T11:30:00Z,12,10,22,0.5454545454545454,NA,NA,NA,0.5607184749918064
2023-05-08T11:40:00Z,12,10,22,0.5454545454545454,NA,NA,NA,0.5612585984485965
2023-05-08T11:50:00Z,10,12,22,0.45454545454545453,NA,NA,NA,0.561725622490182
2023-05-08T12:00:00Z,10,12,22,0.45454545454545453,NA,NA,NA,0.5622657459469722
2023-05-08T12:10:00Z,10,12,22,0.45454545454545453,NA,NA,NA,0.5628058694037623
2023-05-08T12:20:00Z,9,12,21,0.42857142857142855,NA,NA,NA,0.5632728934453478
2023-05-08T12:30:00Z,10,12,22,0.45454545454545453,NA,NA,NA,0.5635179914845634
2023-05-08T12:40:00Z,10,12,22,0.45454545454545453,NA,NA,NA,0.5639673378897921
2023-05-08T12:50:00Z,10,12,22,0.45454545454545453,NA,NA,NA,0.5644242092348214
2023-05-08T13:00:00Z,11,11,22,0.5,NA,NA,NA,0.5649450425681547
2023-05-08T13:10:00Z,10,10,20,0.5,NA,NA,NA,0.5654658759014881
2023-05-08T13:20:00Z,11,11,22,0.5,NA,NA,NA,0.5658845850518149
2023-05-08T13:30:00Z,11,11,22,0.5,NA,NA,NA,0.5663032942021418
2023-05-08T13:40:00Z,11,11,22,0.5,NA,NA,NA,0.5668241275354751
2023-05-08T13:50:00Z,11,11,22,0.5,NA,NA,NA,0.5673449608688084
2023-05-08T14:00:00Z,10,11,21,0.47619047619047616,NA,NA,NA,0.5678657942021418
2023-05-08T14:10:00Z,11,11,22,0.5,NA,NA,NA,0.5683866275354751
2023-05-08T14:20:00Z,10,11,21,0.47619047619047616,NA,NA,NA,0.5689456230635108
2023-05-08T14:30:00Z,11,11,22,0.5,NA,NA,NA,0.5691385242980788
2023-05-08T14:40:00Z,12,10,22,0.5454545454545454,NA,NA,NA,0.5694664563968441
2023-05-08T14:50:00Z,9,11,20,0.45,NA,NA,NA,0.5695375252727375
2023-05-08T15:00:00Z,11,11,22,0.5,NA,NA,NA,0.569672556136935
2023-05-08T15:10:00Z,10,11,21,0.47619047619047616,NA,NA,NA,0.569863187945214
2023-05-08T15:20:00Z,11,11,22,0.5,NA,NA,NA,0.5701670073896584
2023-05-08T15:30:00Z,13,8,21,0.6190476190476191,NA,NA,NA,0.570302038253856
2023-05-08T15:40:00Z,13,9,22,0.5909090909090909,NA,NA,NA,0.5702441678834855
2023-05-08T15:50:00Z,14,8,22,0.6363636363636364,NA,NA,NA,0.5703791987476831
2023-05-08T16:00:00Z,13,9,22,0.5909090909090909,NA,NA,NA,0.5703213283773126
2023-05-08T16:10:00Z,14,8,22,0.6363636363636364,NA,NA,NA,0.5706787630178355
2023-05-08T16:20:00Z,14,8,22,0.6363636363636364,NA,NA,NA,0.5712098087694695
2023-05-08T16:30:00Z,16,6,22,0.7272727272727273,NA,NA,NA,0.5716362220248301
2023-05-08T16:40:00Z,16,6,22,0.7272727272727273,NA,NA,NA,0.5725757645084903
2023-05-08T16:50:00Z,15,7,22,0.6818181818181818,NA,NA,NA,0.5733110586261374
2023-05-08T17:00:00Z,16,6,22,0.7272727272727273,NA,NA,NA,0.5739186975150263
2023-05-08T17:10:00Z,16,6,22,0.7272727272727273,NA,NA,NA,0.5743623703545324
2023-05-08T17:20:00Z,15,7,22,0.6818181818181818,NA,NA,NA,0.5746324320829275
2023-05-08T17:30:00Z,14,8,22,0.6363636363636364,NA,NA,NA,0.5751634778345616
2023-05-08T17:40:00Z,15,7,22,0.6818181818181818,NA,NA,NA,0.5759736630197466
2023-05-08T17:50:00Z,14,7,21,0.6666666666666666,NA,NA,NA,0.5762424108697639
2023-05-08T18:00:00Z,14,7,21,0.6666666666666666,NA,NA,NA,0.5761652503759368
2023-05-08T18:10:00Z,15,7,22,0.6818181818181818,NA,NA,NA,0.5759368147034221
2023-05-08T18:20:00Z,13,7,20,0.65,NA,NA,NA,0.5757921387774962
2023-05-08T18:30:00Z,11,8,19,0.5789473684210527,NA,NA,NA,0.5758483690968844
2023-05-08T18:40:00Z,11,10,21,0.5238095238095238,NA,NA,NA,0.5755903711608679
2023-05-08T18:50:00Z,11,10,21,0.5238095238095238,NA,NA,NA,0.575449950409234
2023-05-08T19:00:00Z,12,10,22,0.5454545454545454,NA,NA,NA,0.5758175974680575
2023-05-08T19:10:00Z,12,10,22,0.5454545454545454,NA,NA,NA,0.5757767477948549
2023-05-08T19:20:00Z,12,10,22,0.5454545454545454,NA,NA,NA,0.5751640026968157
2023-05-08T19:30:00Z,11,10,21,0.5238095238095238,NA,NA,NA,0.5745512575987763
2023-05-08T19:40:00Z,9,11,20,0.45,NA,NA,NA,0.5744395779366581
2023-05-08T19:50:00Z,11,10,21,0.5238095238095238,NA,NA,NA,0.5743278982745399
2023-05-08T20:00:00Z,11,11,22,0.5,NA,NA,NA,0.5740914001665248
2023-05-08T20:10:00Z,11,11,22,0.5,NA,NA,NA,0.5739892759835183
2023-05-08T20:20:00Z,11,10,21,0.5238095238095238,NA,NA,NA,0.5736942505659439
2023-05-08T20:30:00Z,10,11,21,0.47619047619047616,NA,NA,NA,0.5734900021999308
2023-05-08T20:40:00Z,9,12,21,0.42857142857142855,NA,NA,NA,0.5733992251483694
2023-05-08T20:50:00Z,10,12,22,0.45454545454545453,NA,NA,NA,0.5733992251483694
2023-05-08T21:00:00Z,9,12,21,0.42857142857142855,NA,NA,NA,0.5736403516915793
2023-05-08T21:10:00Z,9,13,22,0.4090909090909091,NA,NA,NA,0.5739875739138015
2023-05-08T21:20:00Z,8,13,21,0.38095238095238093,NA,NA,NA,0.5741322498397274
2023-05-08T21:30:00Z,7,12,19,0.3684210526315789,NA,NA,NA,0.574245721154179
2023-05-08T21:40:00Z,9,13,22,0.4090909090909091,NA,NA,NA,0.5744607194341929
2023-05-08T21:50:00Z,9,13,22,0.4090909090909091,NA,NA,NA,0.5745622463997548
2023-05-08T22:00:00Z,9,13,22,0.4090909090909091,NA,NA,NA,0.5746536206687607
2023-05-08T22:10:00Z,10,12,22,0.45454545454545453,NA,NA,NA,0.5751206447103461
2023-05-08T22:20:00Z,9,13,22,0.4090909090909091,NA,NA,NA,0.5755183915283716
2023-05-08T22:30:00Z,8,14,22,0.36363636363636365,NA,NA,NA,0.576009528224278
2023-05-08T22:40:00Z,9,13,22,0.4090909090909091,NA,NA,NA,0.5766694535004313
2023-05-08T22:50:00Z,9,13,22,0.4090909090909091,NA,NA,NA,0.5770672003184567
2023-05-08T23:00:00Z,11,11,22,0.5,NA,NA,NA,0.5775443770565983
2023-05-08T23:10:00Z,12,10,22,0.5454545454545454,NA,NA,NA,0.5783870508707634
2023-05-08T23:20:00Z,13,9,22,0.5909090909090909,NA,NA,NA,0.5790368234503604
2023-05-08T23:30:00Z,15,7,22,0.6818181818181818,NA,NA,NA,0.5796865960299576
2023-05-08T23:40:00Z,14,8,22,0.6363636363636364,NA,NA,NA,0.5804582009682293
2023-05-08T23:50:00Z,13,8,21,0.6190476190476191,NA,NA,NA,0.5812214448622781
2023-05-09T00:00:00Z,14,8,22,0.6363636363636364,NA,NA,NA,0.5819902940686272
2023-05-09T00:10:00Z,15,7,22,0.6818181818181818,NA,NA,NA,0.5823217334625667
2023-05-09T00:20:00Z,15,6,21,0.7142857142857143,NA,NA,NA,0.5829613533456075
2023-05-09T00:30:00Z,17,5,22,0.7727272727272727,NA,NA,NA,0.5834182246906368
2023-05-09T00:40:00Z,16,5,21,0.7619047619047619,NA,NA,NA,0.5839390580239701
2023-05-09T00:50:00Z,16,6,22,0.7272727272727273,NA,NA,NA,0.5844598913573035
2023-05-09T01:00:00Z,15,6,21,0.7142857142857143,NA,NA,NA,0.5847340141643209
2023-05-09T01:10:00Z,16,6,22,0.7272727272727273,NA,NA,NA,0.5849234081037149
2023-05-09T01:20:00Z,16,6,22,0.7272727272727273,NA,NA,NA,0.5852864131542199
2023-05-09T01:30:00Z,15,7,22,0.6818181818181818,NA,NA,NA,0.5856103764716043
2023-05-09T01:40:00Z,15,7,22,0.6818181818181818,NA,NA,NA,0.586092168071817
2023-05-09T01:50:00Z,15,7,22,0.6818181818181818,NA,NA,NA,0.5865490394168461
2023-05-09T02:00:00Z,15,7,22,0.6818181818181818,NA,NA,NA,0.5870698727501795
2023-05-09T02:10:00Z,16,6,22,0.7272727272727273,NA,NA,NA,0.5877485343663411
2023-05-09T02:20:00Z,15,6,21,0.7142857142857143,NA,NA,NA,0.5884271959825027
2023-05-09T02:30:00Z,15,6,21,0.7142857142857143,NA,NA,NA,0.588948029315836
2023-05-09T02:40:00Z,12,9,21,0.5714285714285714,NA,NA,NA,0.5898160848713916
2023-05-09T02:50:00Z,13,9,22,0.5909090909090909,NA,NA,NA,0.590427857358164
2023-05-09T03:00:00Z,12,8,20,0.6,NA,NA,NA,0.5910396298449365
2023-05-09T03:10:00Z,12,10,22,0.5454545454545454,NA,NA,NA,0.5916792497279775
2023-05-09T03:20:00Z,11,10,21,0.5238095238095238,NA,NA,NA,0.5920264719501996
2023-05-09T03:30:00Z,11,11,22,0.5,NA,NA,NA,0.5923005947572171
2023-05-09T03:40:00Z,8,9,17,0.47058823529411764,NA,NA,NA,0.5923832667148891
2023-05-09T03:50:00Z,5,12,17,0.29411764705882354,NA,NA,NA,0.5928744034107954
2023-05-09T04:00:00Z,10,10,20,0.5,NA,NA,NA,0.5931393887909124
2023-05-09T04:10:00Z,11,9,20,0.55,NA,NA,NA,0.5931480911022463
2023-05-09T04:20:00Z,10,9,19,0.5263157894736842,NA,NA,NA,0.5931480911022463
2023-05-09T04:30:00Z,11,8,19,0.5789473684210527,NA,NA,NA,0.5930567168332405
2023-05-09T04:40:00Z,11,7,18,0.6111111111111112,NA,NA,NA,0.5929000752292305
2023-05-09T04:50:00Z,10,8,18,0.5555555555555556,NA,NA,NA,0.5931650606093474
2023-05-09T05:00:00Z,11,7,18,0.6111111111111112,NA,NA,NA,0.5931737629206812
2023-05-09T05:10:00Z,12,7,19,0.631578947368421,NA,NA,NA,0.5932651371896871
2023-05-09T05:20:00Z,11,8,19,0.5789473684210527,NA,NA,NA,0.5938133828037222
2023-05-09T05:30:00Z,10,7,17,0.5882352941176471,NA,NA,NA,0.5940783681838391
2023-05-09T05:40:00Z,10,7,17,0.5882352941176471,NA,NA,NA,0.5944255904060614
2023-05-09T05:50:00Z,10,6,16,0.625,NA,NA,NA,0.5950994756399794
2023-05-09T06:00:00Z,13,6,19,0.6842105263157895,NA,NA,NA,0.5958944317803303
2023-05-09T06:10:00Z,14,6,20,0.7,NA,NA,NA,0.5964152651136636
2023-05-09T06:20:00Z,15,5,20,0.75,NA,NA,NA,0.5967624873358859
2023-05-09T06:30:00Z,15,4,19,0.7894736842105263,NA,NA,NA,0.597219358680915
2023-05-09T06:40:00Z,15,5,20,0.75,NA,NA,NA,0.5973929697920262
2023-05-09T06:50:00Z,16,4,20,0.8,NA,NA,NA,0.5973929697920262
2023-05-09T07:00:00Z,17,3,20,0.85,NA,NA,NA,0.5975507980748545
2023-05-09T07:10:00Z,15,5,20,0.75,NA,NA,NA,0.598055848579905
2023-05-09T07:20:00Z,12,8,20,0.6,NA,NA,NA,0.5984030708021272
2023-05-09T07:30:00Z,12,8,20,0.6,NA,NA,NA,0.5989239041354605
2023-05-09T07:40:00Z,13,7,20,0.65,NA,NA,NA,0.5992869091859655
2023-05-09T07:50:00Z,14,6,20,0.7,NA,NA,NA,0.5996341314081878
2023-05-09T08:00:00Z,13,7,20,0.65,NA,NA,NA,0.6000910027532169
2023-05-09T08:10:00Z,14,5,19,0.7368421052631579,NA,NA,NA,0.6001067855814998
2023-05-09T08:20:00Z,13,7,20,0.65,NA,NA,NA,0.6002961795208938
2023-05-09T08:30:00Z,13,7,20,0.65,NA,NA,NA,0.6004855734602876
2023-05-09T08:40:00Z,13,7,20,0.65,NA,NA,NA,0.6003463364789454
2023-05-09T08:50:00Z,13,7,20,0.65,NA,NA,NA,0.6002200738526828
2023-05-09T09:00:00Z,13,7,20,0.65,NA,NA,NA,0.5998379632732038
2023-05-09T09:10:00Z,12,8,20,0.6,NA,NA,NA,0.5992980244108965
2023-05-09T09:20:00Z,13,7,20,0.65,NA,NA,NA,0.5988403223906945
2023-05-09T09:30:00Z,13,7,20,0.65,NA,NA,NA,0.5987140597644319
2023-05-09T09:40:00Z,13,7,20,0.65,NA,NA,NA,0.5985877971381693
2023-05-09T09:50:00Z,13,7,20,0.65,NA,NA,NA,0.5982879234007955
2023-05-09T10:00:00Z,13,7,20,0.65,NA,NA,NA,0.5981774436028158
2023-05-09T10:10:00Z,13,7,20,0.65,NA,NA,NA,0.5980279220717153
2023-05-09T10:20:00Z,13,7,20,0.65,NA,NA,NA,0.5979332251020183
2023-05-09T10:30:00Z,13,7,20,0.65,NA,NA,NA,0.5978227453040384
2023-05-09T10:40:00Z,13,7,20,0.65,NA,NA,NA,0.5980279220717153
2023-05-09T10:50:00Z,13,7,20,0.65,NA,NA,NA,0.598406709950503
2023-05-09T11:00:00Z,13,7,20,0.65,NA,NA,NA,0.5987854978292909
2023-05-09T11:10:00Z,13,7,20,0.65,NA,NA,NA,0.5991642857080788
2023-05-09T11:20:00Z,12,8,20,0.6,NA,NA,NA,0.5997009018696949
2023-05-09T11:30:00Z,12,8,20,0.6,NA,NA,NA,0.6002375180313111
2023-05-09T11:40:00Z,12,8,20,0.6,NA,NA,NA,0.6007741341929272
2023-05-09T11:50:00Z,11,8,19,0.5789473684210527,NA,NA,NA,0.601800018031311
2023-05-09T12:00:00Z,12,8,20,0.6,NA,NA,NA,0.6027802147351919
2023-05-09T12:10:00Z,12,8,20,0.6,NA,NA,NA,0.6038060985735758
2023-05-09T12:20:00Z,11,8,19,0.5789473684210527,NA,NA,NA,0.6049221700021472
2023-05-09T12:30:00Z,12,8,20,0.6,NA,NA,NA,0.60577444272942
2023-05-09T12:40:00Z,12,8,20,0.6,NA,NA,NA,0.6066267154566928
2023-05-09T12:50:00Z,12,7,19,0.631578947368421,NA,NA,NA,0.6073632474432248
2023-05-09T13:00:00Z,13,7,20,0.65,NA,NA,NA,0.6080576918876691
2023-05-09T13:10:00Z,13,7,20,0.65,NA,NA,NA,0.6087521363321136
2023-05-09T13:20:00Z,13,7,20,0.65,NA,NA,NA,0.6092729696654469
2023-05-09T13:30:00Z,13,7,20,0.65,NA,NA,NA,0.6097938029987803
2023-05-09T13:40:00Z,13,7,20,0.65,NA,NA,NA,0.6104334228818211
2023-05-09T13:50:00Z,13,7,20,0.65,NA,NA,NA,0.6109542562151545
2023-05-09T14:00:00Z,13,7,20,0.65,NA,NA,NA,0.6113841503950487
2023-05-09T14:10:00Z,13,7,20,0.65,NA,NA,NA,0.6117313726172708
2023-05-09T14:20:00Z,12,7,19,0.631578947368421,NA,NA,NA,0.611987655686054
2023-05-09T14:30:00Z,11,7,18,0.6111111111111112,NA,NA,NA,0.6122617784930715
2023-05-09T14:40:00Z,13,7,20,0.65,NA,NA,NA,0.6126247835435765
2023-05-09T14:50:00Z,12,7,19,0.631578947368421,NA,NA,NA,0.6134380145377285
2023-05-09T15:00:00Z,13,7,20,0.65,NA,NA,NA,0.6140776344207695
2023-05-09T15:10:00Z,10,7,17,0.5882352941176471,NA,NA,NA,0.6145461088475772
2023-05-09T15:20:00Z,13,7,20,0.65,NA,NA,NA,0.6148202316545947
2023-05-09T15:30:00Z,13,7,20,0.65,NA,NA,NA,0.614754094088457
2023-05-09T15:40:00Z,13,7,20,0.65,NA,NA,NA,0.61478565974502275
2023-05-09T15:50:00Z,13,7,20,0.65,NA,NA,NA,0.6150066193409823
2023-05-09T16:00:00Z,13,7,20,0.65,NA,NA,NA,0.6153854072197702
2023-05-09T16:10:00Z,15,5,20,0.75,NA,NA,NA,0.6156063668157298
2023-05-09T16:20:00Z,16,4,20,0.8,NA,NA,NA,0.6158273264116894
2023-05-09T16:30:00Z,15,4,19,0.7894736842105263,NA,NA,NA,0.6155590183308813
2023-05-09T16:40:00Z,16,4,20,0.8,NA,NA,NA,0.6152907102500733
2023-05-09T16:50:00Z,16,4,20,0.8,NA,NA,NA,0.6151802304520935
2023-05-09T17:00:00Z,16,4,20,0.8,NA,NA,NA,0.6148479603829813
2023-05-09T17:10:00Z,17,3,20,0.85,NA,NA,NA,0.6143329417758574
2023-05-09T17:20:00Z,16,4,20,0.8,NA,NA,NA,0.6137930029135501
2023-05-09T17:30:00Z,16,4,20,0.8,NA,NA,NA,0.6136667402872875
2023-05-09T17:40:00Z,15,3,18,0.8333333333333334,NA,NA,NA,0.6132090382670855
2023-05-09T17:50:00Z,16,3,19,0.8421052631578947,NA,NA,NA,0.6131511678967151
2023-05-09T18:00:00Z,14,6,20,0.7,NA,NA,NA,0.6128465870000289
2023-05-09T18:10:00Z,13,6,19,0.6842105263157895,NA,NA,NA,0.6124081751032837
2023-05-09T18:20:00Z,10,6,16,0.625,NA,NA,NA,0.6123442131149797
2023-05-09T18:30:00Z,12,7,19,0.631578947368421,NA,NA,NA,0.6124173125301844
2023-05-09T18:40:00Z,12,7,19,0.631578947368421,NA,NA,NA,0.6127204430416483
2023-05-09T18:50:00Z,11,6,17,0.6470588235294118,NA,NA,NA,0.6127291453529822
2023-05-09T19:00:00Z,12,5,17,0.7058823529411765,NA,NA,NA,0.6127449281812649
2023-05-09T19:10:00Z,10,7,17,0.5882352941176471,NA,NA,NA,0.6124134887873256
2023-05-09T19:20:00Z,8,9,17,0.47058823529411764,NA,NA,NA,0.6120627592699294
2023-05-09T19:30:00Z,9,8,17,0.5294117647058824,NA,NA,NA,0.6119800873122574
2023-05-09T19:40:00Z,11,8,19,0.5789473684210527,NA,NA,NA,0.6119800873122574
2023-05-09T19:50:00Z,11,8,19,0.5789473684210527,NA,NA,NA,0.6115501931323633
2023-05-09T20:00:00Z,11,8,19,0.5789473684210527,NA,NA,NA,0.6112029709101411
2023-05-09T20:10:00Z,9,9,18,0.5,NA,NA,NA,0.6109288481031236
2023-05-09T20:20:00Z,8,10,18,0.4444444444444444,NA,NA,NA,0.6106291622565627
2023-05-09T20:30:00Z,7,10,17,0.4117647058823529,NA,NA,NA,0.6101331305105311
2023-05-09T20:40:00Z,8,10,18,0.4444444444444444,NA,NA,NA,0.6102075352724358
2023-05-09T20:50:00Z,8,10,18,0.4444444444444444,NA,NA,NA,0.610191752444153
2023-05-09T21:00:00Z,8,10,18,0.4444444444444444,NA,NA,NA,0.6098610646134651
2023-05-09T21:10:00Z,9,9,18,0.5,NA,NA,NA,0.6098294989568995
2023-05-09T21:20:00Z,6,10,16,0.375,NA,NA,NA,0.6098570562761235
2023-05-09T21:30:00Z,8,10,18,0.4444444444444444,NA,NA,NA,0.6103139276211527
2023-05-09T21:40:00Z,9,10,19,0.47368421052631576,NA,NA,NA,0.6106295841868092
2023-05-09T21:50:00Z,9,10,19,0.47368421052631576,NA,NA,NA,0.6109452407524658
2023-05-09T22:00:00Z,10,9,19,0.5263157894736842,NA,NA,NA,0.6112608973181224
2023-05-09T22:10:00Z,11,8,19,0.5789473684210527,NA,NA,NA,0.6114187256009507
2023-05-09T22:20:00Z,10,9,19,0.5263157894736842,NA,NA,NA,0.6119079932777184
2023-05-09T22:30:00Z,11,8,19,0.5789473684210527,NA,NA,NA,0.6126556009332208
2023-05-09T22:40:00Z,11,8,19,0.5789473684210527,NA,NA,NA,0.6129712574988774
2023-05-09T22:50:00Z,10,9,19,0.5263157894736842,NA,NA,NA,0.6131133029534228
2023-05-09T23:00:00Z,10,9,19,0.5263157894736842,NA,NA,NA,0.6129396918423117
2023-05-09T23:10:00Z,12,7,19,0.631578947368421,NA,NA,NA,0.6126082524483722
2023-05-09T23:20:00Z,12,7,19,0.631578947368421,NA,NA,NA,0.6117717625493824
2023-05-09T23:30:00Z,12,7,19,0.631578947368421,NA,NA,NA,0.6107932271958469
2023-05-09T23:40:00Z,11,7,18,0.6111111111111112,NA,NA,NA,0.6103197423473622
2023-05-09T23:50:00Z,12,7,19,0.631578947368421,NA,NA,NA,0.6099063825590023
2023-05-10T00:00:00Z,13,7,20,0.65,NA,NA,NA,0.6092592865994064
2023-05-10T00:10:00Z,11,9,20,0.55,NA,NA,NA,0.6085453015104213
2023-05-10T00:20:00Z,13,6,19,0.6842105263157895,NA,NA,NA,0.6078839258490456
2023-05-10T00:30:00Z,12,7,19,0.631578947368421,454,18244,18698,0.6070196281097479
2023-05-10T00:40:00Z,13,7,20,0.65,NA,NA,NA,0.6061929085330282
2023-05-10T00:50:00Z,13,7,20,0.65,NA,NA,NA,0.6054864390765587
2023-05-10T01:00:00Z,11,8,19,0.5789473684210527,NA,NA,NA,0.6049160025686223
2023-05-10T01:10:00Z,12,8,20,0.6,NA,NA,NA,0.6042095331121529
2023-05-10T01:20:00Z,13,7,20,0.65,239,18502,18741,0.6036684075710272
2023-05-10T01:30:00Z,13,6,19,0.6842105263157895,NA,NA,NA,0.6031197663973861
2023-05-10T01:40:00Z,13,6,19,0.6842105263157895,NA,NA,NA,0.6025711252237449
2023-05-10T01:50:00Z,12,7,19,0.631578947368421,NA,NA,NA,0.6020224840501036
2023-05-10T02:00:00Z,13,7,20,0.65,NA,NA,NA,0.6014738428764624
2023-05-10T02:10:00Z,13,7,20,0.65,NA,NA,NA,0.6009327173353368
2023-05-10T02:20:00Z,13,7,20,0.65,NA,NA,NA,0.6004366855893051
2023-05-10T02:30:00Z,13,7,20,0.65,NA,NA,NA,0.5999406538432734
2023-05-10T02:40:00Z,15,5,20,0.75,NA,NA,NA,0.5999406538432734
2023-05-10T02:50:00Z,14,6,20,0.7,NA,NA,NA,0.5998730131506327
2023-05-10T03:00:00Z,14,6,20,0.7,NA,NA,NA,0.5997738068014263
2023-05-10T03:10:00Z,13,6,19,0.6842105263157895,NA,NA,NA,0.6000293383069578
2023-05-10T03:20:00Z,12,8,20,0.6,NA,NA,NA,0.6001946822223017
2023-05-10T03:30:00Z,11,8,19,0.5789473684210527,NA,NA,NA,0.6001946822223017
2023-05-10T03:40:00Z,6,6,12,0.5,NA,NA,NA,0.6000797925164193
2023-05-10T03:50:00Z,9,7,16,0.5625,NA,NA,NA,0.6007946617974651
2023-05-10T04:00:00Z,11,9,20,0.55,NA,NA,NA,0.6013733655011688
2023-05-10T04:10:00Z,10,9,19,0.5263157894736842,NA,NA,NA,0.601720587723391
2023-05-10T04:20:00Z,10,10,20,0.5,NA,NA,NA,0.6020150159235209
2023-05-10T04:30:00Z,10,10,20,0.5,NA,NA,NA,0.602650284650895
2023-05-10T04:40:00Z,10,9,19,0.5263157894736842,NA,NA,NA,0.6033392176314947
2023-05-10T04:50:00Z,10,9,19,0.5263157894736842,NA,NA,NA,0.6043615941747045
2023-05-10T05:00:00Z,10,9,19,0.5263157894736842,NA,NA,NA,0.6047198393246164
2023-05-10T05:10:00Z,10,9,19,0.5263157894736842,NA,NA,NA,0.6049574124240316
2023-05-10T05:20:00Z,11,8,19,0.5789473684210527,NA,NA,NA,0.605322909500055
2023-05-10T05:30:00Z,10,9,19,0.5263157894736842,NA,NA,NA,0.605290659758053
2023-05-10T05:40:00Z,12,8,20,0.6,NA,NA,NA,0.6053315094312555
2023-05-10T05:50:00Z,9,7,16,0.5625,NA,NA,NA,0.6048974816534778
2023-05-10T06:00:00Z,13,7,20,0.65,NA,NA,NA,0.604605083992659
2023-05-10T06:10:00Z,13,7,20,0.65,NA,NA,NA,0.6043239993365744
2023-05-10T06:20:00Z,12,8,20,0.6,NA,NA,NA,0.6041503882254633
2023-05-10T06:30:00Z,12,7,19,0.631578947368421,NA,NA,NA,0.6037848911494399
2023-05-10T06:40:00Z,11,9,20,0.55,NA,NA,NA,0.6036112800383288
2023-05-10T06:50:00Z,10,10,20,0.5,NA,NA,NA,0.6032640578161065
2023-05-10T07:00:00Z,10,10,20,0.5,NA,NA,NA,0.6024621398266885
2023-05-10T07:10:00Z,12,8,20,0.6,NA,NA,NA,0.601842100144149
2023-05-10T07:20:00Z,12,8,20,0.6,NA,NA,NA,0.6020735816256304
2023-05-10T07:30:00Z,13,7,20,0.65,NA,NA,NA,0.601974375276424
2023-05-10T07:40:00Z,13,7,20,0.65,NA,NA,NA,0.6017015578161066
2023-05-10T07:50:00Z,12,8,20,0.6,NA,NA,NA,0.6012551292446779
2023-05-10T08:00:00Z,12,7,19,0.631578947368421,NA,NA,NA,0.6008169678690165
2023-05-10T08:10:00Z,11,9,20,0.55,NA,NA,NA,0.6002426153209798
2023-05-10T08:20:00Z,12,8,20,0.6,NA,NA,NA,0.5999697978606623
2023-05-10T08:30:00Z,12,8,20,0.6,NA,NA,NA,0.5996225756384401
2023-05-10T08:40:00Z,11,8,19,0.5789473684210527,NA,NA,NA,0.599448964527329
2023-05-10T08:50:00Z,12,8,20,0.6,NA,NA,NA,0.5991761470670115
2023-05-10T09:00:00Z,10,9,19,0.5263157894736842,NA,NA,NA,0.5989033296066941
2023-05-10T09:10:00Z,10,9,19,0.5263157894736842,NA,NA,NA,0.5988041232574877
2023-05-10T09:20:00Z,11,9,20,0.55,NA,NA,NA,0.5985313057971703
2023-05-10T09:30:00Z,12,8,20,0.6,NA,NA,NA,0.5982584883368528
2023-05-10T09:40:00Z,12,8,20,0.6,NA,NA,NA,0.5981510147918793
2023-05-10T09:50:00Z,11,9,20,0.55,NA,NA,NA,0.5978781973315619
2023-05-10T10:00:00Z,13,7,20,0.65,NA,NA,NA,0.5977707237865882
2023-05-10T10:10:00Z,13,6,19,0.6842105263157895,NA,NA,NA,0.5978285941569587
2023-05-10T10:20:00Z,14,6,20,0.7,NA,NA,NA,0.5977211206119851
2023-05-10T10:30:00Z,13,7,20,0.65,NA,NA,NA,0.5977789909823555
2023-05-10T10:40:00Z,13,7,20,0.65,NA,NA,NA,0.597836861352726
2023-05-10T10:50:00Z,14,6,20,0.7,NA,NA,NA,0.5978947317230964
2023-05-10T11:00:00Z,14,6,20,0.7,NA,NA,NA,0.5979526020934668
2023-05-10T11:10:00Z,14,6,20,0.7,NA,NA,NA,0.5980104724638372
2023-05-10T11:20:00Z,14,6,20,0.7,NA,NA,NA,0.5982419539453186
2023-05-10T11:30:00Z,14,6,20,0.7,NA,NA,NA,0.5984734354268002
2023-05-10T11:40:00Z,14,6,20,0.7,NA,NA,NA,0.5985395729929377
2023-05-10T11:50:00Z,15,5,20,0.75,NA,NA,NA,0.59867880997428
2023-05-10T12:00:00Z,14,5,19,0.7368421052631579,NA,NA,NA,0.5987449475404176
