,Latitude,Longitude,dt,Altitude,hdop
0,40.53874,141.55798,2022/05/06 00:00:23,44.66,1.3
1,40.53879,141.55799,2022/05/06 00:05:32,40.8,1.3
2,40.53875,141.55795,2022/05/06 00:10:06,42.13,1.3
3,40.53879,141.55799,2022/05/06 00:15:07,38.31,1.3
4,40.53876,141.55798,2022/05/06 00:20:09,40.51,1.3
5,40.53876,141.55794,2022/05/06 00:25:07,57.21,1.5
6,40.53877,141.55795,2022/05/06 00:30:07,47.43,1.5
7,40.53877,141.55798,2022/05/06 00:35:07,43.2,1.5
8,40.53875,141.558,2022/05/06 00:40:06,38.76,1.4
9,40.53879,141.55795,2022/05/06 00:45:07,42.72,1.2
10,40.53876,141.55797,2022/05/06 00:50:06,43.21,1.4
11,40.53875,141.55802,2022/05/06 00:55:07,41.34,1.2
12,40.53879,141.55796,2022/05/06 01:00:07,41.36,3.7
13,40.53879,141.55794,2022/05/06 01:05:07,37.87,3.4
14,40.53876,141.55809,2022/05/06 01:10:12,45.41,3.2
15,40.5388,141.55805,2022/05/06 01:15:06,42.84,2.3
16,40.53877,141.55797,2022/05/06 01:20:07,42.77,2.4
17,40.53876,141.55797,2022/05/06 01:25:06,41.12,2.5
18,40.53877,141.55801,2022/05/06 01:30:06,39.75,2.6
19,40.53884,141.55806,2022/05/06 01:35:07,41.67,5.8
20,40.53875,141.55791,2022/05/06 01:40:10,36.12,2.4
21,40.53877,141.55795,2022/05/06 01:45:07,45.22,2.6
22,40.53878,141.55805,2022/05/06 01:50:07,45.8,2.7
23,40.53879,141.55798,2022/05/06 01:55:07,43.15,2.8
24,40.53881,141.55803,2022/05/06 02:00:07,47.73,1.1
25,40.53876,141.55782,2022/05/06 02:05:07,48.48,1.4
26,40.5388,141.55796,2022/05/06 02:10:06,37.0,1.2
27,40.53877,141.55806,2022/05/06 02:15:06,45.79,1.3
28,40.53877,141.558,2022/05/06 02:20:07,34.42,1.2
29,40.53876,141.55798,2022/05/06 02:25:06,39.76,1.2
30,40.53878,141.55799,2022/05/06 02:30:07,45.23,1.3
31,40.53876,141.55794,2022/05/06 02:35:06,40.95,1.4
32,40.53877,141.55802,2022/05/06 02:40:07,36.95,1.3
33,40.53875,141.55791,2022/05/06 02:45:07,37.82,1.2
34,40.53877,141.55795,2022/05/06 02:50:06,39.04,1.3
35,40.53877,141.55798,2022/05/06 02:55:07,40.09,1.2
36,40.53878,141.5579,2022/05/06 03:00:06,40.77,1.5
37,40.53876,141.55796,2022/05/06 03:05:07,36.74,1.2
38,40.53878,141.55801,2022/05/06 03:10:08,40.51,1.6
39,40.53873,141.55797,2022/05/06 03:15:06,39.6,2.3
40,40.53893,141.55822,2022/05/06 03:20:10,32.1,1.2
41,40.54225,141.50893,2022/05/06 03:25:06,38.76,1.2
42,40.5415,141.50474,2022/05/06 03:30:07,27.71,1.2
43,40.5414,141.5047,2022/05/06 03:35:11,48.4,1.3
44,40.54354,141.50921,2022/05/06 03:40:06,36.02,0.9
45,40.5443,141.51018,2022/05/06 03:45:07,34.3,1.0
46,40.54971,141.5121,2022/05/06 03:50:08,40.56,3.3
47,40.55989,141.50198,2022/05/06 03:55:06,38.64,1.0
48,40.55992,141.50199,2022/05/06 04:00:08,29.54,1.0
49,40.55998,141.50199,2022/05/06 04:05:09,38.07,1.6
50,40.55995,141.50201,2022/05/06 04:10:07,31.97,1.0
51,40.55992,141.50201,2022/05/06 04:15:07,36.74,2.4
52,40.5599,141.50195,2022/05/06 04:20:07,31.75,1.1
53,40.55991,141.50202,2022/05/06 04:25:07,33.26,1.1
54,40.58187,141.47805,2022/05/06 04:30:08,49.21,2.3
55,40.61166,141.46054,2022/05/06 04:35:07,38.74,1.1
56,40.61714,141.45689,2022/05/06 04:40:07,34.57,1.1
57,40.61704,141.4565,2022/05/06 04:45:07,45.98,1.2
58,40.61711,141.45666,2022/05/06 04:50:08,35.49,1.2
59,40.61711,141.45658,2022/05/06 04:55:08,35.47,1.2
60,40.61731,141.4569,2022/05/06 05:00:08,39.02,18.8
61,40.61709,141.45569,2022/05/06 05:05:07,37.54,1.6
62,40.60538,141.46167,2022/05/06 05:10:07,41.64,1.5
63,40.60254,141.46271,2022/05/06 05:15:07,30.68,2.3
64,40.60269,141.46258,2022/05/06 05:20:11,37.95,1.2
65,40.60219,141.46257,2022/05/06 05:25:12,36.4,1.2
66,40.60222,141.46255,2022/05/06 05:30:07,34.52,1.1
67,40.6022,141.46257,2022/05/06 05:35:08,38.63,1.2
68,40.60778,141.462,2022/05/06 05:40:08,47.86,1.2
69,40.61563,141.45871,2022/05/06 05:45:08,46.37,4.5
70,40.6159,141.45854,2022/05/06 05:50:07,41.63,1.5
71,40.61636,141.45839,2022/05/06 05:55:13,41.25,1.7
72,40.61693,141.4566,2022/05/06 06:00:08,41.2,1.9
73,40.61689,141.45664,2022/05/06 06:05:07,46.75,1.5
74,40.61689,141.45657,2022/05/06 06:10:07,46.97,1.5
75,40.61686,141.45651,2022/05/06 06:15:07,53.33,1.8
76,40.61695,141.45657,2022/05/06 06:20:08,49.45,1.4
77,40.61691,141.45685,2022/05/06 06:25:07,65.04,2.1
78,40.61716,141.45563,2022/05/06 06:30:08,46.87,2.3
79,40.61708,141.4558,2022/05/06 06:35:07,54.6,2.5
80,40.62824,141.45238,2022/05/06 06:40:07,47.81,1.1
81,40.64211,141.44722,2022/05/06 06:45:07,46.63,1.2
82,40.65562,141.4424,2022/05/06 06:50:10,45.16,1.6
83,40.67412,141.43828,2022/05/06 06:55:10,44.9,1.0
84,40.68935,141.4308,2022/05/06 07:00:07,43.34,1.4
85,40.70988,141.42456,2022/05/06 07:05:08,41.39,2.1
86,40.7159,141.42298,2022/05/06 07:10:07,39.87,2.8
87,40.71934,141.42242,2022/05/06 07:15:07,39.87,1.1
88,40.72786,141.42057,2022/05/06 07:20:08,37.98,1.1
89,40.72771,141.42054,2022/05/06 07:25:08,37.94,3.9
90,40.72796,141.42048,2022/05/06 07:30:08,31.31,4.5
91,40.73008,141.41947,2022/05/06 07:35:07,56.04,1.1
92,40.72991,141.42007,2022/05/06 07:40:07,34.8,1.0
93,40.72974,141.4202,2022/05/06 07:45:07,33.33,1.2
94,40.72977,141.42017,2022/05/06 07:50:07,34.28,1.1
95,40.7298,141.42008,2022/05/06 07:55:08,33.02,2.5
96,40.73038,141.41982,2022/05/06 08:00:07,34.44,1.7
97,40.73069,141.41974,2022/05/06 08:05:07,32.79,1.1
98,40.73089,141.41965,2022/05/06 08:10:07,32.65,3.3
99,40.73118,141.41958,2022/05/06 08:15:07,35.67,1.2
100,40.73153,141.4195,2022/05/06 08:20:07,40.53,1.8
101,40.73159,141.4195,2022/05/06 08:25:09,33.11,2.5
102,40.73185,141.41947,2022/05/06 08:30:08,36.99,2.2
103,40.73197,141.41942,2022/05/06 08:35:10,33.58,3.5
104,40.732,141.41936,2022/05/06 08:40:07,39.27,3.0
105,40.73056,141.41979,2022/05/06 08:45:08,37.5,1.6
106,40.73053,141.4197,2022/05/06 08:50:08,31.4,1.4
107,40.70329,141.42841,2022/05/06 08:55:08,53.02,1.4
108,40.6702,141.43955,2022/05/06 09:00:07,47.32,1.3
109,40.6359,141.4495,2022/05/06 09:05:07,47.56,1.4
110,40.60446,141.46271,2022/05/06 09:10:08,60.07,1.9
111,40.60286,141.46226,2022/05/06 09:15:07,34.04,1.3
112,40.59635,141.46589,2022/05/06 09:20:08,39.48,1.4
113,40.59569,141.46479,2022/05/06 09:25:08,41.01,1.2
114,40.59586,141.46452,2022/05/06 09:30:07,89.21,1.9
115,40.59557,141.46586,2022/05/06 09:35:13,55.67,2.2
116,40.5956,141.46574,2022/05/06 09:40:09,56.18,2.4
117,40.58422,141.48155,2022/05/06 09:45:07,40.82,1.1
118,40.58415,141.48151,2022/05/06 09:50:07,36.86,1.1
119,40.56059,141.50058,2022/05/06 09:55:07,36.85,1.0
120,40.56067,141.5007,2022/05/06 10:00:08,35.22,1.3
121,40.56059,141.50068,2022/05/06 10:05:07,35.1,1.0
122,40.56056,141.50073,2022/05/06 10:10:07,38.44,2.7
123,40.56056,141.50073,2022/05/06 10:15:07,37.35,1.0
124,40.56057,141.50072,2022/05/06 10:20:07,37.78,1.5
125,40.56053,141.50071,2022/05/06 10:25:07,36.76,2.3
126,40.56057,141.50072,2022/05/06 10:30:08,36.33,1.2
127,40.56057,141.50075,2022/05/06 10:35:07,36.6,1.0
128,40.56055,141.50067,2022/05/06 10:40:07,36.0,1.2
129,40.56057,141.50078,2022/05/06 10:45:13,41.5,1.8
130,40.56059,141.50068,2022/05/06 10:50:07,43.2,1.0
131,40.56059,141.50072,2022/05/06 10:55:07,42.03,1.2
132,40.56061,141.50072,2022/05/06 11:00:07,42.5,1.2
133,40.56055,141.50062,2022/05/06 11:05:09,36.85,2.9
134,40.56056,141.50066,2022/05/06 11:10:10,37.27,5.6
135,40.56053,141.50069,2022/05/06 11:15:08,39.59,3.3
136,40.56058,141.5007,2022/05/06 11:20:07,38.02,2.2
137,40.56053,141.50071,2022/05/06 11:25:07,38.88,1.9
138,40.56056,141.5007,2022/05/06 11:30:07,38.34,1.7
139,40.56056,141.5007,2022/05/06 11:35:07,37.36,1.2
140,40.56054,141.50071,2022/05/06 11:40:08,38.51,1.2
141,40.56052,141.50069,2022/05/06 11:45:07,35.81,1.5
142,40.56055,141.50074,2022/05/06 11:50:07,39.01,1.1
143,40.56054,141.50073,2022/05/06 11:55:07,35.66,1.5
144,40.56053,141.50073,2022/05/06 12:00:08,35.37,1.6
145,40.56053,141.50078,2022/05/06 12:05:07,44.06,1.6
146,40.56055,141.50076,2022/05/06 12:10:07,42.69,1.4
147,40.56055,141.50075,2022/05/06 12:15:07,34.3,1.5
148,40.56057,141.50075,2022/05/06 12:20:07,39.39,1.1
149,40.56054,141.50067,2022/05/06 12:25:07,39.14,1.3
150,40.56061,141.50068,2022/05/06 12:30:08,39.74,2.8
151,40.56055,141.50067,2022/05/06 12:35:07,37.8,1.1
152,40.56051,141.50069,2022/05/06 12:40:07,41.36,2.6
153,40.56056,141.50069,2022/05/06 12:45:07,39.5,1.4
154,40.56054,141.50069,2022/05/06 12:50:07,39.45,3.8
155,40.56053,141.50071,2022/05/06 12:55:07,43.12,1.4
156,40.56057,141.50069,2022/05/06 13:00:07,38.59,1.4
157,40.56054,141.50071,2022/05/06 13:05:09,44.02,1.4
158,40.56049,141.50073,2022/05/06 13:10:07,37.29,2.0
159,40.56056,141.50066,2022/05/06 13:15:07,38.24,2.6
160,40.56056,141.50071,2022/05/06 13:20:07,39.4,1.6
161,40.56054,141.50073,2022/05/06 13:25:07,40.62,3.8
162,40.56057,141.50074,2022/05/06 13:30:07,40.37,2.2
163,40.56053,141.50092,2022/05/06 13:35:08,37.81,1.2
164,40.56053,141.50092,2022/05/06 13:40:07,40.81,0.9
165,40.56054,141.50093,2022/05/06 13:45:08,39.93,3.4
166,40.56049,141.50096,2022/05/06 13:50:08,39.66,1.4
167,40.56053,141.50089,2022/05/06 13:55:07,39.38,1.9
168,40.56052,141.50097,2022/05/06 14:00:07,46.29,1.2
169,40.56053,141.50089,2022/05/06 14:05:07,44.89,1.5
170,40.56051,141.50089,2022/05/06 14:10:07,43.58,1.1
171,40.56049,141.50085,2022/05/06 14:15:08,37.51,1.3
172,40.56054,141.50094,2022/05/06 14:20:07,39.1,1.4
173,40.56053,141.50088,2022/05/06 14:25:07,40.9,1.3
174,40.56053,141.50089,2022/05/06 14:30:07,40.83,1.3
175,40.56051,141.50092,2022/05/06 14:35:07,43.62,1.2
176,40.56053,141.5009,2022/05/06 14:40:08,43.65,2.0
177,40.5604,141.501,2022/05/06 14:45:08,37.77,1.4
178,40.56043,141.50101,2022/05/06 14:50:07,41.74,1.6
179,40.56039,141.50106,2022/05/06 14:55:08,40.53,1.4
180,40.56041,141.50104,2022/05/06 15:00:08,39.68,1.3
181,40.5604,141.50105,2022/05/06 15:05:08,40.1,1.3
182,40.56038,141.50106,2022/05/06 15:10:08,39.47,1.3
