,Latitude,Longitude,dt,Altitude,hdop
0,40.52169,141.54514,2019/05/09 23:20:37,40.77,2.2
1,40.50569,141.52912,2019/05/09 23:50:36,40.63,1.8
2,40.53692,141.55935,2019/05/10 00:20:31,37.15,1.5
3,40.53693,141.55921,2019/05/10 00:50:31,59.21,1.3
4,40.537,141.55916,2019/05/10 01:20:31,33.99,1.5
5,40.53702,141.55926,2019/05/10 01:50:31,32.73,1.3
6,40.53693,141.55931,2019/05/10 02:20:30,38.68,1.2
7,40.51161,141.44857,2019/05/10 02:50:35,47.94,2.2
8,40.52524,141.4781,2019/05/10 03:20:32,51.96,1.5
9,40.5242,141.52826,2019/05/10 03:50:32,52.86,2.3
10,40.52373,141.52857,2019/05/10 04:20:36,58.62,2.3
11,40.52689,141.56534,2019/05/10 05:20:36,59.39,10.3
12,40.53984,141.5584,2019/05/10 07:50:30,46.16,1.4
13,40.53912,141.55779,2019/05/10 08:20:30,46.15,2.2
14,40.53917,141.55778,2019/05/10 08:50:30,49.85,1.5
15,40.53916,141.55775,2019/05/10 09:20:31,42.86,2.8
16,40.53917,141.55775,2019/05/10 09:50:29,43.34,3.7
17,40.53919,141.55784,2019/05/10 10:20:28,46.49,2.2
18,40.53914,141.55775,2019/05/10 10:50:31,46.13,2.4
19,40.53914,141.55781,2019/05/10 11:20:33,45.93,3.0
20,40.53915,141.55776,2019/05/10 11:50:34,45.97,1.7
21,40.53913,141.55778,2019/05/10 12:20:28,43.92,1.2
22,40.53916,141.55774,2019/05/10 12:50:32,44.22,1.7
23,40.53917,141.55781,2019/05/10 13:20:28,39.75,1.1
24,40.53919,141.55778,2019/05/10 13:50:31,39.57,4.2
25,40.53916,141.55776,2019/05/10 14:20:32,39.3,1.2
26,40.53917,141.55782,2019/05/10 14:50:29,45.79,1.5
27,40.53918,141.55779,2019/05/10 15:20:29,46.86,2.2
28,40.53927,141.55762,2019/05/10 15:50:34,46.72,7.1
29,40.53915,141.55778,2019/05/10 16:20:33,46.82,3.7
30,40.53917,141.55773,2019/05/10 16:50:34,46.82,3.7
31,40.53911,141.55776,2019/05/10 17:20:34,46.82,2.9
32,40.53915,141.55782,2019/05/10 17:50:33,45.8,2.3
33,40.53909,141.55765,2019/05/10 18:20:33,45.8,10.4
34,40.53918,141.55782,2019/05/10 18:50:33,45.56,1.1
35,40.53914,141.55781,2019/05/10 19:20:33,44.75,2.6
36,40.53917,141.55782,2019/05/10 19:50:32,48.2,2.0
37,40.53916,141.55781,2019/05/10 20:20:31,41.59,1.5
38,40.53916,141.55784,2019/05/10 20:50:27,45.42,1.2
39,40.54295,141.50738,2019/05/10 21:20:27,39.51,1.2
40,40.54535,141.51171,2019/05/10 21:50:27,42.99,1.1
41,40.5403,141.55642,2019/05/10 22:20:26,132.09,4.6
42,40.53915,141.5578,2019/05/10 22:50:26,47.23,2.4
43,40.53916,141.55782,2019/05/10 23:20:33,47.23,2.7
44,40.53916,141.55775,2019/05/10 23:50:27,39.49,1.4
45,40.54188,141.50431,2019/05/11 00:20:27,39.9,1.2
46,40.53658,141.53772,2019/05/11 00:50:27,42.33,1.3
47,40.53918,141.55777,2019/05/11 01:20:27,45.43,1.1
48,40.53918,141.55781,2019/05/11 01:50:26,44.88,1.5
49,40.53915,141.55778,2019/05/11 02:20:27,36.19,1.5
