,Latitude,Longitude,dt,Altitude,hdop
0,40.59765,141.46307,2022/05/06 00:05:06,46.49,1.1
1,40.59728,141.46326,2022/05/06 00:10:05,46.26,1.3
2,40.59732,141.46329,2022/05/06 00:15:05,47.48,1.1
3,40.59725,141.46338,2022/05/06 00:20:06,46.11,1.3
4,40.59724,141.46328,2022/05/06 00:25:05,61.01,1.8
5,40.59759,141.46291,2022/05/06 00:30:05,41.88,1.1
6,40.59759,141.46283,2022/05/06 00:35:05,41.15,1.1
7,40.5976,141.4629,2022/05/06 00:40:05,43.97,1.8
8,40.59646,141.46595,2022/05/06 00:45:06,48.21,1.0
9,40.57858,141.47999,2022/05/06 00:50:06,40.86,1.8
10,40.55947,141.50381,2022/05/06 00:55:05,41.72,1.2
11,40.55731,141.53348,2022/05/06 01:00:05,32.28,1.0
12,40.54055,141.55636,2022/05/06 01:05:05,32.61,1.0
13,40.53928,141.55778,2022/05/06 01:10:06,32.81,2.0
14,40.53919,141.55792,2022/05/06 01:15:10,45.24,1.4
15,40.53919,141.55785,2022/05/06 01:20:10,43.83,1.5
16,40.53922,141.55783,2022/05/06 01:25:09,43.39,1.1
17,40.53916,141.55779,2022/05/06 01:30:05,42.9,1.3
18,40.53923,141.55782,2022/05/06 01:35:05,42.63,1.3
19,40.5392,141.55782,2022/05/06 01:40:07,42.79,1.4
20,40.5392,141.55782,2022/05/06 01:45:06,42.35,1.4
21,40.53918,141.55785,2022/05/06 01:50:08,45.36,1.3
22,40.53921,141.55783,2022/05/06 01:55:10,41.52,1.1
23,40.53918,141.55786,2022/05/06 02:00:05,39.55,1.4
24,40.5392,141.5578,2022/05/06 02:05:05,38.05,1.4
25,40.53917,141.55785,2022/05/06 02:10:05,48.64,1.7
26,40.5392,141.55786,2022/05/06 02:15:05,47.36,1.4
27,40.53921,141.55784,2022/05/06 02:20:05,43.62,1.4
28,40.53922,141.55785,2022/05/06 02:25:06,42.28,1.5
29,40.53918,141.55784,2022/05/06 02:30:06,42.81,1.5
30,40.5392,141.5578,2022/05/06 02:35:06,39.94,1.2
31,40.5392,141.55792,2022/05/06 02:40:06,43.29,1.7
32,40.53917,141.55791,2022/05/06 02:45:10,45.19,1.3
33,40.53918,141.55785,2022/05/06 02:50:06,36.2,1.2
34,40.53919,141.55776,2022/05/06 02:55:09,37.13,1.2
35,40.53918,141.55779,2022/05/06 03:00:10,38.47,1.7
36,40.53919,141.54886,2022/05/06 03:05:09,39.57,1.2
37,40.54669,141.51486,2022/05/06 03:10:07,32.31,1.2
38,40.54696,141.51525,2022/05/06 03:15:07,32.14,1.3
39,40.54468,141.51243,2022/05/06 03:20:06,32.17,1.6
40,40.5447,141.51245,2022/05/06 03:25:06,30.43,1.3
41,40.54451,141.51319,2022/05/06 03:30:06,31.95,1.2
42,40.55979,141.50225,2022/05/06 03:35:09,35.78,1.4
43,40.55979,141.50224,2022/05/06 03:40:06,33.49,1.0
44,40.55975,141.50227,2022/05/06 03:45:06,30.01,1.4
45,40.55973,141.50224,2022/05/06 03:50:06,37.02,1.6
46,40.55973,141.50226,2022/05/06 03:55:06,35.55,1.4
47,40.56728,141.49142,2022/05/06 04:00:06,50.01,1.1
48,40.58571,141.48031,2022/05/06 04:05:06,34.74,1.6
49,40.58573,141.48033,2022/05/06 04:10:06,34.33,1.5
50,40.58742,141.47679,2022/05/06 04:15:09,38.77,1.0
51,40.59955,141.46029,2022/05/06 04:20:06,38.56,1.7
52,40.59954,141.46094,2022/05/06 04:25:06,31.37,1.5
53,40.59966,141.46107,2022/05/06 04:30:06,29.72,1.5
54,40.59962,141.46108,2022/05/06 04:35:06,32.15,2.6
55,40.59791,141.46309,2022/05/06 04:40:09,58.33,1.9
56,40.59758,141.46292,2022/05/06 04:45:06,57.25,1.2
57,40.59767,141.46297,2022/05/06 04:50:08,44.88,5.1
