,Latitude,Longitude,dt,Altitude,hdop
0,40.53927,141.55752,2022/05/09 00:00:29,34.01,1.5
1,40.53925,141.55762,2022/05/09 00:05:34,32.6,1.3
2,40.53928,141.55759,2022/05/09 00:10:08,39.47,1.5
3,40.53925,141.55751,2022/05/09 00:15:09,43.91,1.5
4,40.53923,141.55761,2022/05/09 00:20:05,40.78,5.9
5,40.53931,141.55741,2022/05/09 00:25:05,38.86,6.0
6,40.53926,141.5575,2022/05/09 00:30:06,38.93,1.5
7,40.53926,141.55756,2022/05/09 00:35:07,38.91,1.4
8,40.53927,141.5575,2022/05/09 00:40:07,41.03,2.0
9,40.53932,141.55752,2022/05/09 00:45:07,35.72,1.3
10,40.53925,141.55749,2022/05/09 00:50:10,39.06,1.9
11,40.5393,141.55757,2022/05/09 00:55:09,38.75,1.6
12,40.53926,141.55755,2022/05/09 01:00:11,31.08,1.1
13,40.53929,141.55754,2022/05/09 01:05:08,37.84,1.5
14,40.5392,141.55758,2022/05/09 01:10:08,39.58,1.0
15,40.53929,141.55761,2022/05/09 01:15:07,37.41,2.6
16,40.53927,141.55759,2022/05/09 01:20:09,34.68,2.3
17,40.53927,141.55758,2022/05/09 01:25:11,36.38,1.3
18,40.53924,141.55752,2022/05/09 01:30:10,49.47,1.6
19,40.53925,141.55755,2022/05/09 01:35:10,42.35,1.6
20,40.53927,141.55752,2022/05/09 01:40:12,41.65,1.4
21,40.53925,141.55756,2022/05/09 01:45:11,39.48,2.8
22,40.53926,141.55749,2022/05/09 01:50:05,40.5,3.0
23,40.53929,141.55757,2022/05/09 01:55:09,39.02,3.1
24,40.53927,141.55761,2022/05/09 02:00:05,38.49,3.2
25,40.53924,141.55744,2022/05/09 02:05:05,39.14,3.1
26,40.53925,141.55751,2022/05/09 02:10:05,38.64,3.0
27,40.53921,141.5575,2022/05/09 02:15:07,38.86,3.9
28,40.53923,141.55752,2022/05/09 02:20:05,37.84,2.7
29,40.53928,141.55753,2022/05/09 02:25:06,34.8,2.6
30,40.53929,141.55754,2022/05/09 02:30:07,33.74,2.4
31,40.53921,141.55755,2022/05/09 02:35:06,34.71,2.3
32,40.53925,141.55755,2022/05/09 02:40:11,35.52,2.2
33,40.53934,141.55756,2022/05/09 02:45:12,35.96,1.7
34,40.53923,141.55755,2022/05/09 02:50:11,42.58,1.6
35,40.53926,141.5575,2022/05/09 02:55:09,41.73,1.4
36,40.53924,141.55753,2022/05/09 03:00:10,37.73,1.5
37,40.53929,141.55754,2022/05/09 03:05:09,36.92,1.3
38,40.53929,141.55756,2022/05/09 03:10:06,36.75,1.3
39,40.53925,141.55761,2022/05/09 03:15:06,35.99,1.4
40,40.53931,141.55757,2022/05/09 03:20:06,35.1,1.3
41,40.53926,141.55761,2022/05/09 03:25:07,33.08,1.4
42,40.53925,141.55753,2022/05/09 03:30:08,33.52,1.5
43,40.53927,141.55754,2022/05/09 03:35:06,33.33,1.5
44,40.53927,141.55754,2022/05/09 03:40:06,33.44,1.7
45,40.53928,141.55755,2022/05/09 03:45:08,31.83,1.7
46,40.53926,141.55757,2022/05/09 03:50:08,33.44,1.8
47,40.53923,141.5576,2022/05/09 03:55:08,30.47,1.7
48,40.53925,141.55765,2022/05/09 04:00:07,35.92,1.9
49,40.53929,141.55761,2022/05/09 04:05:08,38.26,1.2
50,40.53926,141.5575,2022/05/09 04:10:10,38.41,1.1
51,40.53917,141.55737,2022/05/09 04:15:12,17.35,2.9
52,40.53929,141.55775,2022/05/09 04:20:11,41.15,4.0
53,40.53929,141.55765,2022/05/09 04:25:11,43.71,3.3
54,40.53918,141.55739,2022/05/09 04:30:07,23.74,3.8
55,40.53923,141.55745,2022/05/09 04:35:06,31.39,4.5
56,40.53922,141.5575,2022/05/09 04:40:06,34.3,5.5
57,40.53924,141.55755,2022/05/09 04:45:12,34.87,6.6
58,40.53929,141.55766,2022/05/09 04:50:08,34.61,7.0
59,40.53925,141.55746,2022/05/09 04:55:12,18.79,6.0
60,40.53917,141.55738,2022/05/09 05:00:07,29.54,4.9
61,40.53921,141.55746,2022/05/09 05:05:09,32.62,4.5
62,40.53922,141.5575,2022/05/09 05:10:09,31.74,3.2
63,40.53928,141.55757,2022/05/09 05:15:06,33.22,3.7
64,40.53927,141.55761,2022/05/09 05:20:06,34.38,2.4
65,40.5393,141.5576,2022/05/09 05:25:12,35.53,2.1
66,40.53933,141.55759,2022/05/09 05:30:06,48.48,1.9
67,40.53926,141.55755,2022/05/09 05:35:06,41.27,1.8
